dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1/1/2013,-0.92,0.183,Indiana,United States
1/1/2013,-5.053,0.331,Iowa,United States
1/1/2013,0.226,0.266,Kansas,United States
1/1/2013,2.693,0.224,Kentucky,United States
1/1/2013,11.652,0.196,Louisiana,United States
1/1/2013,-8.812,0.344,Maine,United States
1/1/2013,2.511,0.18,Maryland,United States
1/1/2013,-3.307,0.353,Massachusetts,United States
1/1/2013,-4.643,0.185,Michigan,United States
1/1/2013,-11.248,0.24,Minnesota,United States
1/1/2013,9.773,0.192,Mississippi,United States
1/1/2013,0.945,0.188,Missouri,United States
1/1/2013,-5.874,0.281,Montana,United States
1/1/2013,-3.536,0.308,Nebraska,United States
1/1/2013,-3.613,0.429,Nevada,United States
1/1/2013,-6.714,0.391,New Hampshire,United States
1/1/2013,0.553,0.215,New Jersey,United States
1/1/2013,-0.121,0.2,New Mexico,United States
1/1/2013,-3.866,0.202,New York,United States
1/1/2013,7.008,0.278,North Carolina,United States
1/1/2013,-11.315,0.219,North Dakota,United States
1/1/2013,-0.631,0.228,Ohio,United States
1/1/2013,4.599,0.234,Oklahoma,United States
1/1/2013,-1.275,0.354,Oregon,United States
1/1/2013,-1.27,0.233,Pennsylvania,United States
1/1/2013,-0.976,0.212,Rhode Island,United States
1/1/2013,10.503,0.219,South Carolina,United States
1/1/2013,-6.689,0.246,South Dakota,United States
1/1/2013,5.068,0.313,Tennessee,United States
1/1/2013,8.671,0.185,Texas,United States
1/1/2013,-6.485,0.638,Utah,United States
1/1/2013,-6.953,0.29,Vermont,United States
1/1/2013,3.72,0.276,Virginia,United States
1/1/2013,-1.812,0.269,Washington,United States
1/1/2013,1.265,0.214,West Virginia,United States
1/1/2013,-7.934,0.236,Wisconsin,United States
1/1/2013,-6.491,0.229,Wyoming,United States
2/1/2013,9.161,0.213,Alabama,United States
2/1/2013,-16.714,0.461,Alaska,United States
2/1/2013,5.586,0.229,Arizona,United States
2/1/2013,6.433,0.236,Arkansas,United States
2/1/2013,7.521,0.275,California,United States
2/1/2013,-3.714,0.247,Colorado,United States
2/1/2013,-1.015,0.241,Connecticut,United States
2/1/2013,1.726,0.246,Delaware,United States
2/1/2013,1.043,0.217,District Of Columbia,United States
2/1/2013,17.152,0.187,Florida,United States
2/1/2013,9.821,0.163,Georgia (State),United States
2/1/2013,20.89,0.395,Hawaii,United States
2/1/2013,-3.079,0.273,Idaho,United States
2/1/2013,-1.096,0.235,Illinois,United States
2/1/2013,-0.827,0.248,Indiana,United States
2/1/2013,-3.977,0.251,Iowa,United States
2/1/2013,0.968,0.218,Kansas,United States
2/1/2013,2.735,0.237,Kentucky,United States
2/1/2013,12.535,0.215,Louisiana,United States
2/1/2013,-6.589,0.208,Maine,United States
2/1/2013,1.706,0.188,Maryland,United States
2/1/2013,-2.664,0.231,Massachusetts,United States
2/1/2013,-5.923,0.217,Michigan,United States
2/1/2013,-10.293,0.276,Minnesota,United States
2/1/2013,9.734,0.233,Mississippi,United States
2/1/2013,1.304,0.257,Missouri,United States
2/1/2013,-2.762,0.302,Montana,United States
2/1/2013,-1.816,0.297,Nebraska,United States
2/1/2013,0.507,0.304,Nevada,United States
2/1/2013,-5.2,0.216,New Hampshire,United States
2/1/2013,0.064,0.235,New Jersey,United States
2/1/2013,2.317,0.273,New Mexico,United States
2/1/2013,-4.296,0.258,New York,United States
2/1/2013,5.668,0.243,North Carolina,United States
2/1/2013,-8.151,0.272,North Dakota,United States
2/1/2013,-1.38,0.276,Ohio,United States
2/1/2013,5.31,0.248,Oklahoma,United States
2/1/2013,1.857,0.263,Oregon,United States
2/1/2013,-2.187,0.189,Pennsylvania,United States
2/1/2013,-0.989,0.232,Rhode Island,United States
2/1/2013,8.494,0.191,South Carolina,United States
2/1/2013,-4.392,0.367,South Dakota,United States
2/1/2013,4.829,0.212,Tennessee,United States
2/1/2013,10.782,0.237,Texas,United States
2/1/2013,-2.625,0.42,Utah,United States
2/1/2013,-5.749,0.233,Vermont,United States
2/1/2013,2.773,0.27,Virginia,United States
2/1/2013,1.806,0.271,Washington,United States
2/1/2013,0.3,0.318,West Virginia,United States
2/1/2013,-8.003,0.221,Wisconsin,United States
2/1/2013,-5.13,0.329,Wyoming,United States
3/1/2013,10.226,0.158,Alabama,United States
3/1/2013,-13.312,0.46,Alaska,United States
3/1/2013,12.715,0.211,Arizona,United States
3/1/2013,8.387,0.163,Arkansas,United States
3/1/2013,12.415,0.251,California,United States
3/1/2013,1.66,0.234,Colorado,United States
3/1/2013,2.306,0.299,Connecticut,United States
3/1/2013,4.325,0.199,Delaware,United States
3/1/2013,4.303,0.219,District Of Columbia,United States
3/1/2013,15.533,0.231,Florida,United States
3/1/2013,10.614,0.208,Georgia (State),United States
3/1/2013,20.688,0.387,Hawaii,United States
3/1/2013,1.457,0.29,Idaho,United States
3/1/2013,1.513,0.166,Illinois,United States
3/1/2013,1.848,0.197,Indiana,United States
3/1/2013,-1.121,0.199,Iowa,United States
3/1/2013,4.722,0.165,Kansas,United States
3/1/2013,4.354,0.183,Kentucky,United States
3/1/2013,13.331,0.176,Louisiana,United States
3/1/2013,-0.778,0.105,Maine,United States
3/1/2013,4.38,0.194,Maryland,United States
3/1/2013,1.081,0.3,Massachusetts,United States
3/1/2013,-2.089,0.202,Michigan,United States
3/1/2013,-6.162,0.223,Minnesota,United States
3/1/2013,10.776,0.154,Mississippi,United States
3/1/2013,3.688,0.167,Missouri,United States
3/1/2013,-0.898,0.26,Montana,United States
3/1/2013,1.535,0.211,Nebraska,United States
3/1/2013,7.141,0.198,Nevada,United States
3/1/2013,-0.638,0.21,New Hampshire,United States
3/1/2013,3.359,0.223,New Jersey,United States
3/1/2013,8.457,0.288,New Mexico,United States
3/1/2013,-0.165,0.312,New York,United States
3/1/2013,6.966,0.196,North Carolina,United States
3/1/2013,-7.474,0.296,North Dakota,United States
3/1/2013,1.881,0.314,Ohio,United States
3/1/2013,9.098,0.228,Oklahoma,United States
3/1/2013,5.281,0.26,Oregon,United States
3/1/2013,1.39,0.19,Pennsylvania,United States
3/1/2013,2.341,0.295,Rhode Island,United States
3/1/2013,9.677,0.187,South Carolina,United States
3/1/2013,-1.945,0.254,South Dakota,United States
3/1/2013,6.027,0.093,Tennessee,United States
3/1/2013,13.96,0.202,Texas,United States
3/1/2013,4.898,0.193,Utah,United States
3/1/2013,-1.04,0.215,Vermont,United States
3/1/2013,4.747,0.225,Virginia,United States
3/1/2013,4.707,0.225,Washington,United States
3/1/2013,2.752,0.277,West Virginia,United States
3/1/2013,-4.086,0.198,Wisconsin,United States
3/1/2013,-0.21,0.209,Wyoming,United States
4/1/2013,17.067,0.221,Alabama,United States
4/1/2013,-9.208,0.392,Alaska,United States
4/1/2013,15.169,0.279,Arizona,United States
4/1/2013,14.922,0.145,Arkansas,United States
4/1/2013,14.707,0.283,California,United States
4/1/2013,4.253,0.304,Colorado,United States
4/1/2013,8.183,0.209,Connecticut,United States
4/1/2013,11.487,0.316,Delaware,United States
4/1/2013,12.425,0.284,District Of Columbia,United States
4/1/2013,22.167,0.259,Florida,United States
4/1/2013,17.643,0.251,Georgia (State),United States
4/1/2013,21.734,0.38,Hawaii,United States
4/1/2013,4.252,0.213,Idaho,United States
4/1/2013,10.187,0.271,Illinois,United States
4/1/2013,10.642,0.285,Indiana,United States
4/1/2013,6.875,0.231,Iowa,United States
4/1/2013,9.26,0.228,Kansas,United States
4/1/2013,13.183,0.227,Kentucky,United States
4/1/2013,18.328,0.121,Louisiana,United States
4/1/2013,3.946,0.28,Maine,United States
4/1/2013,12.345,0.289,Maryland,United States
4/1/2013,7.381,0.324,Massachusetts,United States
4/1/2013,4.123,0.312,Michigan,United States
4/1/2013,1.209,0.263,Minnesota,United States
4/1/2013,17.153,0.146,Mississippi,United States
4/1/2013,11.208,0.215,Missouri,United States
4/1/2013,2.689,0.167,Montana,United States
4/1/2013,5.84,0.233,Nebraska,United States
4/1/2013,9.285,0.246,Nevada,United States
4/1/2013,5.529,0.174,New Hampshire,United States
4/1/2013,10.54,0.322,New Jersey,United States
4/1/2013,11.547,0.212,New Mexico,United States
4/1/2013,6.765,0.224,New York,United States
4/1/2013,15.002,0.261,North Carolina,United States
4/1/2013,-0.114,0.228,North Dakota,United States
4/1/2013,10.424,0.301,Ohio,United States
4/1/2013,13.049,0.192,Oklahoma,United States
4/1/2013,7.253,0.313,Oregon,United States
4/1/2013,9.409,0.288,Pennsylvania,United States
4/1/2013,8.162,0.215,Rhode Island,United States
4/1/2013,17.159,0.293,South Carolina,United States
4/1/2013,2.952,0.216,South Dakota,United States
4/1/2013,13.991,0.274,Tennessee,United States
4/1/2013,17.244,0.186,Texas,United States
4/1/2013,7.072,0.241,Utah,United States
4/1/2013,5.199,0.207,Vermont,United States
4/1/2013,13.494,0.252,Virginia,United States
4/1/2013,7.235,0.237,Washington,United States
4/1/2013,11.773,0.278,West Virginia,United States
4/1/2013,3.6,0.346,Wisconsin,United States
4/1/2013,1.673,0.282,Wyoming,United States
5/1/2013,20.619,0.229,Alabama,United States
5/1/2013,1.695,0.392,Alaska,United States
5/1/2013,19.836,0.307,Arizona,United States
5/1/2013,19.917,0.135,Arkansas,United States
5/1/2013,17.899,0.228,California,United States
5/1/2013,11.694,0.149,Colorado,United States
5/1/2013,14.237,0.356,Connecticut,United States
5/1/2013,16.648,0.183,Delaware,United States
5/1/2013,17.134,0.188,District Of Columbia,United States
5/1/2013,23.576,0.188,Florida,United States
5/1/2013,20.859,0.203,Georgia (State),United States
5/1/2013,22.843,0.322,Hawaii,United States
5/1/2013,10.607,0.168,Idaho,United States
5/1/2013,18.039,0.207,Illinois,United States
5/1/2013,18.57,0.216,Indiana,United States
5/1/2013,15.725,0.176,Iowa,United States
5/1/2013,17.848,0.148,Kansas,United States
5/1/2013,18.902,0.197,Kentucky,United States
5/1/2013,22.398,0.137,Louisiana,United States
5/1/2013,11.583,0.28,Maine,United States
5/1/2013,17.038,0.199,Maryland,United States
5/1/2013,14.049,0.325,Massachusetts,United States
5/1/2013,13.636,0.341,Michigan,United States
5/1/2013,12.026,0.176,Minnesota,United States
5/1/2013,21.197,0.165,Mississippi,United States
5/1/2013,18.009,0.159,Missouri,United States
5/1/2013,11.395,0.154,Montana,United States
5/1/2013,15.186,0.184,Nebraska,United States
5/1/2013,14.051,0.212,Nevada,United States
5/1/2013,13.129,0.383,New Hampshire,United States
5/1/2013,16.057,0.207,New Jersey,United States
5/1/2013,16.753,0.158,New Mexico,United States
5/1/2013,14.591,0.215,New York,United States
5/1/2013,18.85,0.223,North Carolina,United States
5/1/2013,12.355,0.211,North Dakota,United States
5/1/2013,17.751,0.203,Ohio,United States
5/1/2013,19.962,0.132,Oklahoma,United States
5/1/2013,11.789,0.26,Oregon,United States
5/1/2013,15.56,0.232,Pennsylvania,United States
5/1/2013,14.164,0.36,Rhode Island,United States
5/1/2013,20.543,0.196,South Carolina,United States
5/1/2013,13.795,0.202,South Dakota,United States
5/1/2013,18.788,0.19,Tennessee,United States
5/1/2013,22.628,0.158,Texas,United States
5/1/2013,13.126,0.228,Utah,United States
5/1/2013,13.206,0.303,Vermont,United States
5/1/2013,17.469,0.235,Virginia,United States
5/1/2013,12.286,0.259,Washington,United States
5/1/2013,16.564,0.186,West Virginia,United States
5/1/2013,13.36,0.257,Wisconsin,United States
5/1/2013,10.607,0.208,Wyoming,United States
6/1/2013,26.072,0.175,Alabama,United States
6/1/2013,12.277,0.447,Alaska,United States
6/1/2013,26.615,0.326,Arizona,United States
6/1/2013,25.384,0.119,Arkansas,United States
6/1/2013,22.513,0.265,California,United States
6/1/2013,18.824,0.257,Colorado,United States
6/1/2013,19.6,0.275,Connecticut,United States
6/1/2013,22.223,0.234,Delaware,United States
6/1/2013,22.919,0.247,District Of Columbia,United States
6/1/2013,27.432,0.201,Florida,United States
6/1/2013,26.027,0.211,Georgia (State),United States
6/1/2013,23.688,0.345,Hawaii,United States
6/1/2013,15.136,0.277,Idaho,United States
6/1/2013,22.35,0.264,Illinois,United States
6/1/2013,22.248,0.205,Indiana,United States
6/1/2013,21.262,0.204,Iowa,United States
6/1/2013,24.443,0.237,Kansas,United States
6/1/2013,23.335,0.187,Kentucky,United States
6/1/2013,27.541,0.169,Louisiana,United States
6/1/2013,16.043,0.279,Maine,United States
6/1/2013,22.644,0.239,Maryland,United States
6/1/2013,19.033,0.381,Massachusetts,United States
6/1/2013,17.72,0.248,Michigan,United States
6/1/2013,18.021,0.238,Minnesota,United States
6/1/2013,26.655,0.253,Mississippi,United States
6/1/2013,23.367,0.183,Missouri,United States
6/1/2013,15.24,0.322,Montana,United States
6/1/2013,20.999,0.244,Nebraska,United States
6/1/2013,20.642,0.315,Nevada,United States
6/1/2013,17.862,0.35,New Hampshire,United States
6/1/2013,21.515,0.204,New Jersey,United States
6/1/2013,23.642,0.196,New Mexico,United States
6/1/2013,18.573,0.17,New York,United States
6/1/2013,23.959,0.245,North Carolina,United States
6/1/2013,17.847,0.256,North Dakota,United States
6/1/2013,21.486,0.176,Ohio,United States
6/1/2013,26.118,0.196,Oklahoma,United States
6/1/2013,15.549,0.284,Oregon,United States
6/1/2013,20.248,0.216,Pennsylvania,United States
6/1/2013,19.558,0.291,Rhode Island,United States
6/1/2013,25.721,0.185,South Carolina,United States
6/1/2013,19.085,0.259,South Dakota,United States
6/1/2013,23.894,0.208,Tennessee,United States
6/1/2013,27.841,0.22,Texas,United States
6/1/2013,20.355,0.325,Utah,United States
6/1/2013,17.533,0.317,Vermont,United States
6/1/2013,22.789,0.225,Virginia,United States
6/1/2013,15.215,0.233,Washington,United States
6/1/2013,21.352,0.265,West Virginia,United States
6/1/2013,18.206,0.292,Wisconsin,United States
6/1/2013,16.267,0.276,Wyoming,United States
7/1/2013,25.952,0.207,Alabama,United States
7/1/2013,13.009,0.323,Alaska,United States
7/1/2013,27.466,0.254,Arizona,United States
7/1/2013,25.922,0.212,Arkansas,United States
7/1/2013,25.563,0.206,California,United States
7/1/2013,20.476,0.198,Colorado,United States
7/1/2013,24.181,0.277,Connecticut,United States
7/1/2013,25.679,0.229,Delaware,United States
7/1/2013,25.658,0.304,District Of Columbia,United States
7/1/2013,27.327,0.28,Florida,United States
7/1/2013,26.204,0.333,Georgia (State),United States
7/1/2013,24.358,0.32,Hawaii,United States
7/1/2013,20.733,0.165,Idaho,United States
7/1/2013,23.346,0.187,Illinois,United States
7/1/2013,23.096,0.194,Indiana,United States
7/1/2013,23.204,0.222,Iowa,United States
7/1/2013,25.682,0.242,Kansas,United States
7/1/2013,24.006,0.22,Kentucky,United States
7/1/2013,27.443,0.141,Louisiana,United States
7/1/2013,20.31,0.29,Maine,United States
7/1/2013,25.377,0.288,Maryland,United States
7/1/2013,23.401,0.388,Massachusetts,United States
7/1/2013,20.621,0.29,Michigan,United States
7/1/2013,20.904,0.256,Minnesota,United States
7/1/2013,26.563,0.191,Mississippi,United States
7/1/2013,24.465,0.172,Missouri,United States
7/1/2013,19.864,0.087,Montana,United States
7/1/2013,23.46,0.212,Nebraska,United States
7/1/2013,24.809,0.237,Nevada,United States
7/1/2013,21.938,0.369,New Hampshire,United States
7/1/2013,25.173,0.155,New Jersey,United States
7/1/2013,23.124,0.169,New Mexico,United States
7/1/2013,22.56,0.174,New York,United States
7/1/2013,25.4,0.18,North Carolina,United States
7/1/2013,20.606,0.171,North Dakota,United States
7/1/2013,23.159,0.205,Ohio,United States
7/1/2013,26.945,0.201,Oklahoma,United States
7/1/2013,20.81,0.257,Oregon,United States
7/1/2013,23.234,0.251,Pennsylvania,United States
7/1/2013,24.128,0.295,Rhode Island,United States
7/1/2013,26.507,0.186,South Carolina,United States
7/1/2013,22.649,0.187,South Dakota,United States
7/1/2013,24.208,0.245,Tennessee,United States
7/1/2013,27.63,0.182,Texas,United States
7/1/2013,23.443,0.288,Utah,United States
7/1/2013,21.573,0.218,Vermont,United States
7/1/2013,24.73,0.218,Virginia,United States
7/1/2013,19.717,0.216,Washington,United States
7/1/2013,23.221,0.285,West Virginia,United States
7/1/2013,20.937,0.254,Wisconsin,United States
7/1/2013,20.222,0.133,Wyoming,United States
8/1/2013,26.107,0.257,Alabama,United States
8/1/2013,11.099,0.376,Alaska,United States
8/1/2013,26.164,0.42,Arizona,United States
8/1/2013,26.146,0.291,Arkansas,United States
8/1/2013,23.46,0.369,California,United States
8/1/2013,19.499,0.265,Colorado,United States
8/1/2013,20.557,0.368,Connecticut,United States
8/1/2013,22.501,0.38,Delaware,United States
8/1/2013,22.722,0.241,District Of Columbia,United States
8/1/2013,28.188,0.334,Florida,United States
8/1/2013,26.163,0.325,Georgia (State),United States
8/1/2013,24.601,0.38,Hawaii,United States
8/1/2013,19.559,0.235,Idaho,United States
8/1/2013,23.083,0.329,Illinois,United States
8/1/2013,22.537,0.326,Indiana,United States
8/1/2013,22.84,0.316,Iowa,United States
8/1/2013,25.179,0.265,Kansas,United States
8/1/2013,23.663,0.325,Kentucky,United States
8/1/2013,28.129,0.257,Louisiana,United States
8/1/2013,17.751,0.343,Maine,United States
8/1/2013,22.65,0.274,Maryland,United States
8/1/2013,19.635,0.33,Massachusetts,United States
8/1/2013,19.387,0.415,Michigan,United States
8/1/2013,20.345,0.301,Minnesota,United States
8/1/2013,27.052,0.252,Mississippi,United States
8/1/2013,24.231,0.276,Missouri,United States
8/1/2013,19.822,0.196,Montana,United States
8/1/2013,23.548,0.278,Nebraska,United States
8/1/2013,22.178,0.309,Nevada,United States
8/1/2013,18.498,0.271,New Hampshire,United States
8/1/2013,21.701,0.342,New Jersey,United States
8/1/2013,22.657,0.225,New Mexico,United States
8/1/2013,19.538,0.324,New York,United States
8/1/2013,24.03,0.3,North Carolina,United States
8/1/2013,20.792,0.219,North Dakota,United States
8/1/2013,21.688,0.267,Ohio,United States
8/1/2013,27.25,0.23,Oklahoma,United States
8/1/2013,19.125,0.305,Oregon,United States
8/1/2013,20.461,0.247,Pennsylvania,United States
8/1/2013,20.503,0.361,Rhode Island,United States
8/1/2013,25.733,0.295,South Carolina,United States
8/1/2013,22.501,0.245,South Dakota,United States
8/1/2013,24.06,0.274,Tennessee,United States
8/1/2013,28.663,0.247,Texas,United States
8/1/2013,21.389,0.273,Utah,United States
8/1/2013,18.394,0.274,Vermont,United States
8/1/2013,22.643,0.32,Virginia,United States
8/1/2013,19.169,0.326,Washington,United States
8/1/2013,21.33,0.28,West Virginia,United States
8/1/2013,20.121,0.352,Wisconsin,United States
8/1/2013,19.621,0.217,Wyoming,United States
9/1/2013,25.121,1.12,Alabama,United States
9/1/2013,,,Alaska,United States
9/1/2013,23.384,0.793,Arizona,United States
9/1/2013,24.754,1.125,Arkansas,United States
